Title,Price,HappyPrice,Image src,Link,Specs
DENVER SWC-156ROMK2 ROSE,999,,/2024/10/09/denver-swc-156ro-1_742ee6a4-5fe0-458d-b92d-fb9203ab6270.webp?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-156ROMK2-ROSE,"Смарт часовник
Дисплеј:1.44"" TFT
Резолуција:(128x128)
Поврзување: Bluetooth v5.0
Heartrate сензор
Функција за повици
Multi-sport мод
SMS нотификации
Батеријa: до 30 часа
Капацитет на батеријата:150mAh"
"Смарт часовник FUEGO HKY15, 260mAh, health monitoring, multi-dial switching",1.199,,/2024/11/29/FuegoH15_fdf03291-df30-4d67-aef7-8e48fcfb020f.jpg?width=192,/categories/SMART_CASOVNICI/FUEGO-HKY15,"Смарт часовник
G-sensor: MSA311
Батерија:260mAh
Време на користење: 10-15 денови
Време на полнење:2-3h
Functions: Time & date display, rotary button with press function, multi-dial switching
Weather forecast, battery display
Rise hand to brighten, health monitoring, reminder
Димензија на ремчето должина:270.0mm
Димензија на ремчето ширина: 22.0mm"
DENVER SW-182B BLACK,1.999,1.295,/2024/10/09/denver-sw-182b-1_fd2cab0a-3faf-458f-b87d-33606277b0cc.webp?width=192,/categories/SMART_CASOVNICI/DENVER-SW-182B-BLACK,"Смарт часовник
Дисплеј:1.7"" IPS
Поврзување: Bluetooth
Отпорност на вода: IP68
Сензори: heartrate sensor, blood pressure and blood oxygen сензори
SMS нотификации
Батеријa: до 5 дена
Капацитет на батеријата:200mAh
Компатибилен со Android и iOS"
Activity tracker Kronos Fit Buddy Orange,2.799,1.295,/2022/12/29/11111_ad6c3700-5f19-4653-b252-aa00384b2a07.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-Fit-Buddy-Orange,"Смарт часовник
Екран:1.47"", 172×320
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.0
Батерија:230 mAh
Сензори
Трајност на батерија: 5-7дена"
Activity tracker MOYE Kronos Fit Buddy Black,2.799,1.295,/2022/12/29/222_d03891d0-4fc2-4592-b0af-4d18c500d995.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-Fit-Buddy-Black,"Смарт часовник
Екран:1.47"", 172×320
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.0
Батерија:230 mAh
Сензори
Трајност на батерија: 5-7дена"
"Смарт часовник MOYE KAIROS Black, 240x280p. 350mAh",3.799,1.295,/2021/08/17/Smart-Watch-Moye-Kairos-Black-cena-prodaja-Srbija-sat-GAD2509601200px_14380747-8688-41ce-97cd-358950a4872e.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-KAIROS-Black,"Смарт часовник
Резолуција:240x280
Батерија:350mAh
Bluetooth 5.1
Водоотпорен
Апликација:Da fit
Броење чекори
Мерење пулс
Мерење притисок и кислород во крвта
Пратење 20 фитнес режими
Мониторинг на квалитетот на сонот
Далечинско фотографирање
Стоперка"
DENVER SWC-392GR GREY,2.299,1.495,/2024/10/09/denverswc-392gr2_500d9b56-1a82-430d-8edd-6dd642d71d5f.WebP?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-392GR-GREY,"Смарт часовник
Дисплеј:1.43"" AMOLED
Резолуција:(466x466)
Поврзување: Bluetooth
Отпорност на вода: IP67
Сензори: heartrate,blood pressure, blood oxygen
SMS нотификации
Батеријa: до 5 дена
Капацитет на батеријата:300mAh"
Смарт часовник MOYE Kronos 3 Black,3.499,1.495,/2022/12/29/Radni-fajl-2_f4271bbd-3fcb-4b2a-a79f-8c8369f84e48.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-3-Black,"Смарт часовник
Екран:1.8“ 240×286 HD
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.0
Батерија:260 mAh
Сензори
AI Voice Assistant"
Xiaomi Smart Band 8 Active Pink BHR7420GL,2.199,1.699,/2024/10/21/XiaomiSmartBand8Activepink_eb83b66c-18dd-4adf-97d2-435ac3485ea2.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-8-Active-Pink-BHR7420GL,"Смарт часовник
Дисплеј:1.47"" (37.3mm)
Резолуција:(172x320)
Осветлување: 450 nits
Сензор за светлина
Поврзување: Bluetooth 5.1
Издржливост: 5ATM
Времетраење на батеријата: 14 дена
Капацитет на батеријата: 210mAh
Време на полнење: 120min.
50+ фитнес модови
Сензори:
SpO? tracking
Sleep tracking
Female health tracking
Stress level measurement
Heart rate monitoring
Тежина 14.9g"
Xiaomi Smart Band 8 Active Black BHR7422GL,2.199,1.699,/2024/10/21/XiaomiSmartBand8ActiveBlack_0b9c76fe-11d9-4136-bb57-3b9902950adc.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-8-Active-Black-BHR7422GL,"Смарт часовник
Дисплеј:1.47"" (37.3mm)
Резолуција:(172x320)
Осветлување: 450 nits
Сензор за светлина
Поврзување: Bluetooth 5.1
Издржливост: 5ATM
Времетраење на батеријата: 14 дена
Капацитет на батеријата: 210mAh
Време на полнење: 120min.
50+ фитнес модови
Сензори:
SpO? tracking
Sleep tracking
Female health tracking
Stress level measurement
Heart rate monitoring
Тежина 14.9g"
Смарт часовник S-link WATCH SEVEN PLUS Android/IOS 200 mAh BLK,2.399,1.799,/2023/11/07/S-linkWATCHSEVENPLUS_eb9bf09a-4395-4dc0-9f78-e400cd8a1024.jpg?width=192,/categories/SMART_CASOVNICI/S-link-WATCH-SEVEN-PLUS-Android-IOS-200-mAh-BLK,"Паметен Часовник
Димензија:1.7""
IP 67
Bluetooth 5.0
Капацитет на батерија: 200mAh
Време на полнење: 2h
Време на употреба: 7 дена
Порта за полнење: безжичен полнач"
"Смарт часовник FUEGO HKY16, 300mAh, 2.01""(240x296) TFT, Multi sport modes,128MB",2.999,1.799,/2024/11/29/FuegoH16_85b7c625-e662-459e-ae0f-cea47868d3d4.jpg?width=192,/categories/SMART_CASOVNICI/FUEGO-HKY16,"Смарт часовник
Дисплеј: 2.01""(240x296) TFT
Heart-rate chip: HX3605
Меморија:128MB
Батерија:300mAh
Време на користење: 5-10 денови
Време на полнење:2-3h
Multi sport modes
Безжично полнење
APP: RDfit
QR Code за превземање на апликацијата"
MOYE Kronos Vibe Blue,2.399,1.995,/2024/10/03/15-1_3b266476-7137-4d32-8c9a-6049088a6fbb.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-Vibe-Blue,"Смарт часовник
Екран:1.27""
Резолуција: 360 x 360px
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.0
Време на користење: 5-7 дена
Време на полнење: 2h
Апликација: DaFit Android & iOS
Повици преку bluetooth
Health monitoring:
Step counting
Sleep monitoring
Heart rate
Sedentary reminder
Menstual tracking
Останати функции: Portable torch, Weather forecast, Alarm
Тежина: 41g"
MOYE Kronos Vibe White,2.399,1.995,/2024/10/03/19_3bdb6d75-e79f-4a98-80ea-02d54018a5f2.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-Vibe-White,"Смарт часовник
Екран:1.27""
Резолуција: 360 x 360px
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.0
Време на користење: 5-7 дена
Време на полнење: 2h
Апликација: DaFit Android & iOS
Повици преку bluetooth
Health monitoring:
Step counting
Sleep monitoring
Heart rate
Sedentary reminder
Menstual tracking
Останати функции: Portable torch, Weather forecast, Alarm
Тежина: 41g"
DENVER SWC-191O ORANGE,3.499,1.995,/2024/10/09/denver-swc-191o-1_3ebc99f7-4cd8-4099-acdd-81fa606504a8.webp?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-191O-ORANGE,"Смарт часовник
Дисплеј:1.96"" TFT IPS
Резолуција:(320x386)
Поврзување: Bluetooth v5.0
Отпорност на вода: IP67
Сензори: heartrate,blood pressure, blood oxygen
Функција за повици
Multi-sport мод
SMS нотификации
Батеријa: до 7 дена
Капацитет на батеријата:360mAh"
Смарт часовник CANYON KIDS TOMMY KW-31 PINK,2.699,1.999,/2022/03/03/85290.jpg?width=192,/categories/SMART_CASOVNICI/CANYON-KIDS-TOMMY-KW-31-PINK,"Смарт часовник за деца
Екран: 1,54""
LCD екран на допир
Меморија: ROM - 32 Mb, RAM - 32 Mb
Поддржува microSD картичка до 32 GB
Камера: 0,3 MP
Лесен за користење
Не бара поврзување со паметен телефон
GSM телефонска комуникација за 2G стандард
Двонасочни телефонски повици
Текстуални и гласовни пораки
Вграден музички плеер и диктафон
Калкулатор, будилник, календар, штоперица
Интерфејс и дизајн погодни за деца
7 едукативни игри
Батерија: Ли-полимер
Капацитет на батеријата: 380 mAh
"
Смарт часовник CANYON KIDS TONY KW-31 YELLOW/BLACK,2.699,1.999,/2022/03/03/210721160011254846.png?width=192,/categories/SMART_CASOVNICI/CANYON-KIDS-TONY-KW-31-YELLOW-BLACK,"Смарт часовник за деца
Екран: 1,54""
LCD екран на допир
Меморија: ROM - 32 Mb, RAM - 32 Mb
Поддржува microSD картичка до 32 GB
Камера: 0,3 MP
Лесен за користење
Не бара поврзување со паметен телефон
GSM телефонска комуникација за 2G стандард
Двонасочни телефонски повици
Текстуални и гласовни пораки
Вграден музички плеер и диктафон
Калкулатор, будилник, календар, штоперица
Интерфејс и дизајн погодни за деца
7 едукативни игри
Батерија: Ли-полимер
Капацитет на батеријата: 380 mAh"
MOYE Kronos 3 Pro Silver,2.999,1.999,/2024/10/03/MoyeSilver_54812afb-adeb-4e9d-b81e-6c05c0fd6139.JPG?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-3-Pro-Silver,"Смарт часовник
Екран:2.01"" TFT
Резолуција: 240 x 296px
Компативилност: Android, iOS
Водоотпорен:IP68
Bluetooth 5.3
Време на користење: 5 дена
Време на полнење: 1.5h
Апликација: DaFit Android and iOS
Повици преку bluetooth
Health monitoring:
Step counting
sleep monitoring
heart rate
Останати функции:
Weather forecast
Alarm
Camera remote control
Multi-sport mode
Stopwatch
Тежина: 47g
*Вклучено во пакувањето 3 ремчиња"
MOYE Kronos 3 Pro Black,2.999,1.999,/2024/10/03/Kronos3Pro_a61033ec-c087-4dd5-9285-6d7f75ae7651.JPG?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-3-Pro-Black,"Смарт часовник
Екран:2.01"" TFT
Резолуција: 240 x 296px
Компативилност: Android, iOS
Водоотпорен:IP68
Bluetooth 5.3
Време на користење: 5 дена
Време на полнење: 1.5h
Апликација: DaFit Android and iOS
Повици преку bluetooth
Health monitoring:
Step counting
sleep monitoring
heart rate
Останати функции:
Weather forecast
Alarm
Camera remote control
Multi-sport mode
Stopwatch
Тежина: 49g
*Вклучено во пакувањето 3 ремчиња"
Смарт часовник Xiaomi Smart Band 8 Graphite Black BHR7165GL,2.999,2.095,/2024/03/21/mibandblack_323bae01-608f-4f75-87ff-32dfa44ffbd3.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-8-Graphite-Black-BHR7165GL,"Смарт часовник
Дисплеј:1.62"" (41.1mm)
Резолуција:(192 x 490) AMOLED Touch Display, 60Hz, 326ppi
Осветлување: 600 nits
Сензор за светлина
Поврзување: Bluetooth 5.1
Издржливост: 5ATM
Компативилност: Android, iOS
Капацитет на батеријата:190mAh
Времетраење на батеријата: 16 дена
Време на полнење: 1 часа
Mi Fitness апликација
6-axis
PPG heart rate сензор
Тежина: 27gr."
Смарт часовник Xiaomi Smart Band 8 Gold BHR7166GL,2.999,2.095,/2024/03/21/miband_9b7d8da3-e3a5-4220-9478-cbbc40e368c4.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-8-Gold-BHR7166GL,"Смарт часовник
Дисплеј:1.62"" (41.1mm)
Резолуција:(192 x 490) AMOLED Touch Display, 60Hz, 326ppi
Осветлување: 600 nits
Сензор за светлина
Поврзување: Bluetooth 5.1
Издржливост: 5ATM
Компативилност: Android, iOS
Капацитет на батеријата:190mAh
Времетраење на батеријата: 16 дена
Време на полнење: 1 часа
Mi Fitness апликација
6-axis
PPG heart rate сензор
Тежина: 27gr."
DENVER SWC-392B BLACK,2.299,,/2024/10/09/denver-swc-392b-2_56959d12-5d4f-487e-8ae7-23d34a19e934.webp?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-392B-BLACK,"Смарт часовник
Дисплеј:1.43"" AMOLED
Резолуција:(466x466)
Поврзување: Bluetooth
Отпорност на вода: IP67
Сензори: heartrate,blood pressure, blood oxygen
SMS нотификации
Батеријa: до 5 дена
Капацитет на батеријата:300mAh"
DENVER SWC-392RO ROSE,2.299,,/2024/10/09/denverswc-392ro2_c35e17b7-ea49-4560-bd74-167b6402600f.WebP?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-392RO-ROSE,"Смарт часовник
Дисплеј:1.43"" AMOLED
Резолуција:(466x466)
Поврзување: Bluetooth
Отпорност на вода: IP67
Сензори: heartrate,blood pressure, blood oxygen
SMS нотификации
Батеријa: до 5 дена
Капацитет на батеријата:300mAh"
Смарт часовник MOYE Kronos 3 R Black,3.399,2.395,/2024/02/10/Moye1_814650f6-f0ca-4c9a-9e43-db1f028a8eb5.JPG?width=192,/categories/SMART_CASOVNICI/MOYE-Kronos-3-R-Black,"Смарт часовник
Екран:1.43"" AMOLED
Резолуција: 466 x 466px, HD
Компативилност: Android, iOS
Водоотпорен:IP67
Bluetooth 5.2
Време на користење: 2-3 дена
Standby: 7 дена
Време на полнење: 2.5h
Апликација: FitCIoudPro
Повици преку bluetooth

Activity monitoring:
Step count
Sleep monitoring
Heart rate
Workout record
Music control


Нотификации:
Incoming call
SMS
Facebook
Twitter
Instagram
Skype
WhatsApp
Gmail
Telegram
Viber

Основни функции:
Pedometer
Heart Rate
Sleep Monitoring
Breathe Training
Calling Function
Weather
Camera/Music Control
Stopwatch"
Смарт часовник HONOR Band 9 Black (5502ABBK),3.499,2.495,/2024/06/28/HONORBand9black_3dce35d0-693d-461c-93c1-3f49fc91b881.JPG?width=192,/categories/SMART_CASOVNICI/HONOR-Band-9-Black--5502ABBK-,"Смарт часовник
Дисплеј:1.57""(39.87mm) AMOLED
Резолуција:(256 x 402px)
Водоотпорност: до 50m
Батерија:
Времетраење на нормална употреба до 14 дена
Капацитет на батерија: 180mAh
Димензии: 43 x 27,88 x 9,49mm
Тежина: 16.3g
Компатибилност: Android 9.0 и iOS 11.0 или понова верзија
96 спортски функции
Мерење на сатурација
Следење на отчукувањата на срцето
Следење на спиењето
Следење на стрес"
"Смарт часовник за деца FUEGO HKY29 Kids Rose, 600mAh, 4G, WIFI, A-GPS, LBS, GPS",2.499,,/2025/03/19/HKY29_Pink_.png?width=192,/categories/SMART_CASOVNICI/FUEGO-HKY29-Kids-Rose,"Смарт часовник за деца
Дисплеј: 1.83""
Control chip: ASR3603C
Батерија:600mAh
Време на користење: 3-7 денови
Време на полнење:2-3h
Подржува 4G мрежа
Локација: WIFI, A-GPS, LBS, GPS
Two-way communication, video call via APP, IM
APP: SeTracker2"
"Смарт часовник за деца FUEGO HKY29 Kids Blue, 600mAh, 4G, WIFI, A-GPS, LBS, GPS",2.499,,/2025/03/19/HKY29.png?width=192,/categories/SMART_CASOVNICI/FUEGO-HKY29-Kids-Blue,"Смарт часовник за деца
Дисплеј: 1.83""
Control chip: ASR3603C
Батерија:600mAh
Време на користење: 3-7 денови
Време на полнење:2-3h
Подржува 4G мрежа
Локација: WIFI, A-GPS, LBS, GPS
Two-way communication, video call via APP, IM
APP: SeTracker2"
Xiaomi Redmi Watch 5 Active Matte Silver BHR8790GL,2.999,2.499,/2024/09/25/BHR8790GL_17ab659e-f63e-45f2-9965-08c4bdb3780f.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Redmi-Watch-5-Active-Matte-Silver-BHR8790GL,"Смарт часовник
Дисплеј:2.0""(50.8mm)
Резолуција:(320 x 385px), IPS LCD, 500 nits (peak)
Оперативен систем: HyperOS
Поврзување: Bluetooth 5.3, A2DP, LE
Издржливост: IPX8
Компатибилност: Android, iOS
Капацитет на батеријата:289mAh
Време на работа: прибл. 12 дена
Сензори: Accelerometer, heart rate, SpO2
Капацитет на батеријата: 470mAh
Време на работа: прибл. 18 дена
Тежина: 42.2g"
Xiaomi Redmi Watch 5 Active Midnight Black BHR8784GL,2.999,2.499,/2024/09/25/BHR8784GL_086db04a-ef65-420a-ad28-74489e3f9f76.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Redmi-Watch-5-Active-Midnight-Black-BHR8784GL,"Смарт часовник
Дисплеј:2.0""(50.8mm)
Резолуција:(320 x 385px), IPS LCD, 500 nits (peak)
Оперативен систем: HyperOS
Поврзување: Bluetooth 5.3, A2DP, LE
Издржливост: IPX8
Компатибилност: Android, iOS
Капацитет на батеријата:289mAh
Време на работа: прибл. 12 дена
Сензори: Accelerometer, heart rate, SpO2
Капацитет на батеријата: 470mAh
Време на работа: прибл. 18 дена
Тежина: 42.2g"
"Смарт часовник MOYE KAIROS Green, 240x280p. 350mAh",3.799,2.595,/2021/08/17/41181_3101a087-c199-4529-ac18-665a18aa1781.jpg?width=192,/categories/SMART_CASOVNICI/MOYE-KAIROS-Green,"Смарт часовник
Резолуција:240x280
Батерија:350mAh
Bluetooth 5.1
Водоотпорен
Апликација:Da fit
Броење чекори
Мерење пулс
Мерење притисок и кислород во крвта
Пратење 20 фитнес режими
Мониторинг на квалитетот на сонот
Далечинско фотографирање
Стоперка"
Смарт часовник VIVAX KIDS MAGIC 4G BLUE,2.599,,/2023/09/26/Vivax_1ec330f0-8f7d-4f34-8acd-e82d26d42610.JPG?width=192,/categories/SMART_CASOVNICI/VIVAX-KIDS-MAGIC-4G-BLUE,"Смарт часовник за деца
Екран: 1,4""
Резолуција: 240 x 240
IPS екран на допир
4G GSM мрежа
Водоотпорност: IPX7
Локација: GPS
Аларм
Видео и аудио повици
SOS повик
Nano SIM
Родителска контрола
Bluetoot 5.1
Смарт апликација за следење на локацијата на вашето дете
Батерија: Ли-полимер
Капацитет на батеријата: 550 mAh"
Смарт часовник VIVAX KIDS MAGIC 4G PINK,2.599,,/2023/09/26/Vivax01_09ab94ca-03a5-4bed-b8dd-19b382564ede.JPG?width=192,/categories/SMART_CASOVNICI/VIVAX-KIDS-MAGIC-4G-PINK,"Смарт часовник за деца
Екран: 1,4""
Резолуција: 240 x 240
IPS екран на допир
4G GSM мрежа
Водоотпорност: IPX7
Локација: GPS
Аларм
Видео и аудио повици
SOS повик
Nano SIM
Родителска контрола
Bluetoot 5.1
Смарт апликација за следење на локацијата на вашето дете
Батерија: Ли-полимер
Капацитет на батеријата: 550 mAh"
Xiaomi Smart Band 9 Midnight Black BHR8337GL,3.499,2.699,/2024/10/09/XiaomiSmartBand9MidnightBlack_e4602c94-0703-44e7-a493-e344d2551fb8.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-9-Midnight-Black-BHR8337GL,"Смарт часовник
Дисплеј:1.62 (41.1mm) AMOLED Touch Display
Резолуција:(192 x 490)
Осветлување: 1200 nits
Сензор за светлина
Издржливост: 5ATM
Времетраење на батеријата: 21 ден
Капацитет на батеријата: 233mAh
Време на полнење: 60min.
Сензори:
Accelerometer sensor
Gyroscope sensor
Optical heart rate sensor
Ambient light sensor
Тежина 18.8g"
Xiaomi Smart Band 9 Silver BHR8340GL,3.499,2.699,/2025/05/14/c521dfbc-6015-4c28-b2f6-a19f8dd4305d-1000x1000-68IaxIwzWqEeYbr3fqW1maG6qddpZOFkckNoayXy-Photoroom_0bc28675-f023-4325-95c5-37bd61745552.png?width=192,/categories/SMART_CASOVNICI/84113544-Xiaomi-Smart-Band-9-Silver-BHR8340GL,"Смарт часовник
Дисплеј:1.62 (41.1mm) AMOLED Touch Display
Резолуција:(192 x 490)
Осветлување: 1200 nits
Сензор за светлина
Издржливост: 5ATM
Времетраење на батеријата: 21 ден
Капацитет на батеријата: 233mAh
Време на полнење: 60min.
Сензори:
Accelerometer sensor
Gyroscope sensor
Optical heart rate sensor
Ambient light sensor
Тежина 18.8g"
Xiaomi Smart Band 9 Mystic Rose BHR8345GL,3.499,2.699,/2024/11/25/XiaomiSmartBand9MysticRose_18976726-e931-4c51-be40-f9c113e08043.JPG?width=192,/categories/SMART_CASOVNICI/Xiaomi-Smart-Band-9-Mystic-Rose-BHR8345GL,"Смарт часовник
Дисплеј:1.62 (41.1mm) AMOLED Touch Display
Резолуција:(192 x 490)
Осветлување: 1200 nits
Сензор за светлина
Издржливост: 5ATM
Времетраење на батеријата: 21 ден
Капацитет на батеријата: 233mAh
Време на полнење: 60min.
Сензори:
Accelerometer sensor
Gyroscope sensor
Optical heart rate sensor
Ambient light sensor
Тежина 18.8g"
